"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122y50i3tfiynbpb04cf3pqypaoxnygdwc0k","2015-02-28T15:30:51.000Z","2015-02-28T15:30:51.000Z","http://gdata.youtube.com/schemas/2007#comment","mmmmmm......cheese<U+FEFF>","mmmmmm......cheese<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122y50i3tfiynbpb04cf3pqypaoxnygdwc0k","Roman Erjavec","http://gdata.youtube.com/feeds/api/users/cGk9W1F07yFZBikW3HX3Fg","UCcGk9W1F07yFZBikW3HX3Fg","111149859563250345820",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mv1eibtymurskt22njhsi1ofivzn5i04","2015-02-28T15:15:43.000Z","2015-02-28T15:15:43.000Z","http://gdata.youtube.com/schemas/2007#comment","I HAVE TRYPOPHOBIA ...","I HAVE TRYPOPHOBIA 
The speakers of my headphones freak me out. <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mv1eibtymurskt22njhsi1ofivzn5i04","Janae Bursey","http://gdata.youtube.com/feeds/api/users/Gu-KZwiH05kZhB93br49jw","UCGu-KZwiH05kZhB93br49jw","113114524681476038649",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gg15h0uyfvzpsg23qv5dq1wu2zj43s","2015-02-28T15:09:07.000Z","2015-02-28T15:09:07.000Z","http://gdata.youtube.com/schemas/2007#comment","Hey, Matt. You ...","Hey, Matt. You forgot the one where u r scared of the color yellow!!!! :D 
LOL<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gg15h0uyfvzpsg23qv5dq1wu2zj43s","DevilsPlayMC","http://gdata.youtube.com/feeds/api/users/xsUxs4p10-F6ykFv3JgfzQ","UCxsUxs4p10-F6ykFv3JgfzQ","118385061516622472957",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qdd0bexu4hnh3g23owlwjnsuyh14hl04","2015-02-28T15:04:57.000Z","2015-02-28T15:04:57.000Z","http://gdata.youtube.com/schemas/2007#comment","10 strange sleeping ...","10 strange sleeping disorders(suggestion)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qdd0bexu4hnh3g23owlwjnsuyh14hl04","Alexander Goo Zong Han","http://gdata.youtube.com/feeds/api/users/bvYrORNUCY7Nig4h1P_wWg","UCbvYrORNUCY7Nig4h1P_wWg","112663840837066852709",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rsr5r5obmg1gve22tcdhhksjjepd0z","2015-02-28T15:04:20.000Z","2015-02-28T15:04:20.000Z","http://gdata.youtube.com/schemas/2007#comment","Like this if you're ...","Like this if you're cool ignore for Ebola<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rsr5r5obmg1gve22tcdhhksjjepd0z","Haneen Swag","http://gdata.youtube.com/feeds/api/users/qdkH3J00IMSrxgv-ckdLZQ","UCqdkH3J00IMSrxgv-ckdLZQ","104702119245394496615",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12agj35nlist33lr234ghiibruwevbgf04","2015-02-28T15:02:16.000Z","2015-02-28T15:02:16.000Z","http://gdata.youtube.com/schemas/2007#comment","YES I GOT THE ...","YES I GOT THE 1,798,237th VIEW!!!!!!!!!!!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12agj35nlist33lr234ghiibruwevbgf04","ojc933","http://gdata.youtube.com/feeds/api/users/ojc933","UCmdC01-rsmtNQdKqLkN25EQ","115548947961407114040",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z125vhkhdvrmhj5ya04ce5gjixaij10avdg","2015-02-28T14:59:34.000Z","2015-02-28T14:59:34.000Z","http://gdata.youtube.com/schemas/2007#comment","I have nomophobia ...","I have nomophobia 100% sure..<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z125vhkhdvrmhj5ya04ce5gjixaij10avdg","samantha pinette","http://gdata.youtube.com/feeds/api/users/TX7Rf_nkCPyyFRsPxukKfg","UCTX7Rf_nkCPyyFRsPxukKfg","115945386548978422661",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z121ipixhvjns531l22iel2gtoy3yf4nx","2015-02-28T14:48:47.000Z","2015-02-28T14:48:47.000Z","http://gdata.youtube.com/schemas/2007#comment","I think I have ...","I think I have panphobia. And I am afraid of black people<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z121ipixhvjns531l22iel2gtoy3yf4nx","Epicninjaz2 1","http://gdata.youtube.com/feeds/api/users/XAqd2F2RmqnRwibruLRSUQ","UCXAqd2F2RmqnRwibruLRSUQ","104393311081978007292",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mgr0bnmjrhn2xe04cgfyj0km4czxqx4w","2015-02-28T14:43:37.000Z","2015-02-28T14:43:37.000Z","http://gdata.youtube.com/schemas/2007#comment","surely it is ...","surely it is natural to be scared of WEIRD ASS HOLES in places they 
shouldn't be... like fucking decaying...erugh<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mgr0bnmjrhn2xe04cgfyj0km4czxqx4w","idle0-0kato","http://gdata.youtube.com/feeds/api/users/oDy3rI-842bjyZHeDHn8Vg","UCoDy3rI-842bjyZHeDHn8Vg","100470386317360050819",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12sf3ratlbsffknk22iel2gtoy3yf4nx","2015-02-28T14:39:16.000Z","2015-02-28T14:39:16.000Z","http://gdata.youtube.com/schemas/2007#comment","Emojiphobia: the ...","Emojiphobia: the fear of emojis <f0><U+009F><U+0098><U+00B1><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12sf3ratlbsffknk22iel2gtoy3yf4nx","Epicninjaz2 1","http://gdata.youtube.com/feeds/api/users/XAqd2F2RmqnRwibruLRSUQ","UCXAqd2F2RmqnRwibruLRSUQ","104393311081978007292",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12gfddifoixfndve23aijyatly4dbzpp04","2015-02-28T14:31:08.000Z","2015-02-28T14:31:08.000Z","http://gdata.youtube.com/schemas/2007#comment","This guy is so ...","This guy is so good.I have my support for him i like and share his 
videos,but i dont do for other youtubers this guy is so special!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12gfddifoixfndve23aijyatly4dbzpp04","Ali  Dx","http://gdata.youtube.com/feeds/api/users/Dfy7t0Jo65wVw-rlJP2kSQ","UCDfy7t0Jo65wVw-rlJP2kSQ","101274348381529363153",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13juncz4lmmujng304cf1hb0zemdrcrijw","2015-02-28T14:26:54.000Z","2015-02-28T14:26:54.000Z","http://gdata.youtube.com/schemas/2007#comment","I have trypophobia. ...","I have trypophobia. Hate it, even thinking about it makes me feel sick and 
itchy<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13juncz4lmmujng304cf1hb0zemdrcrijw","Eve Miuler","http://gdata.youtube.com/feeds/api/users/XH390K_lGZgSV9oFmq0rKw","UCXH390K_lGZgSV9oFmq0rKw","113316702252663915932",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13cy1og0qmwdzttd22kybhx3umehhjia04","2015-02-28T14:20:42.000Z","2015-02-28T14:20:42.000Z","http://gdata.youtube.com/schemas/2007#comment","i dont hate love   ...","i dont hate love   love hates me<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13cy1og0qmwdzttd22kybhx3umehhjia04","BJ San Antonio","http://gdata.youtube.com/feeds/api/users/gxLOK9coFaeU8l6BRlZipw","UCgxLOK9coFaeU8l6BRlZipw","113877161652408125492",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z131uj0o2qudxjmr104cdjua3sjbdvuprfg","2015-02-28T14:13:44.000Z","2015-02-28T14:13:44.000Z","http://gdata.youtube.com/schemas/2007#comment","I have ...","I have foodneophobia (hope I spelled that right).<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z131uj0o2qudxjmr104cdjua3sjbdvuprfg","Deuce","http://gdata.youtube.com/feeds/api/users/LightningProdify","UCJZAVhCtJfcuK-yjtRNm6KQ","111995672345216905951",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12lfv0ivxbbejm2f23azxbqwtr0jtmj104","2015-02-28T13:41:39.000Z","2015-02-28T13:41:39.000Z","http://gdata.youtube.com/schemas/2007#comment","Vampires came from ...","Vampires came from someone who knew a cannibalistic heliophobic...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12lfv0ivxbbejm2f23azxbqwtr0jtmj104","Ivan Palacios","http://gdata.youtube.com/feeds/api/users/ct2qz-YDIeFTz9yOwLowVQ","UCct2qz-YDIeFTz9yOwLowVQ","115278636205294274790",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12gijsrhpm1t1yev23nyzpblratfrhwt04","2015-02-28T13:04:58.000Z","2015-02-28T13:04:58.000Z","http://gdata.youtube.com/schemas/2007#comment","DOOD! I just found ...","DOOD! I just found out that I have Ecophobia!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12gijsrhpm1t1yev23nyzpblratfrhwt04","Ivan KingTV","http://gdata.youtube.com/feeds/api/users/IvanKingTV","UC0A6ON63jUNPJnQFjTOy2ow","117604801682367584974",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z131f5m5ur2nu3aci22debgy4mi2v3nsq","2015-02-28T12:59:37.000Z","2015-02-28T12:59:37.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Hypnophobia. ...","I have Hypnophobia. I'm incredibly afraid of going to sleep because of how 
long my dreams make it feel like. I feel like I would never wake up again 
because my dreams can feel like a few hours to a few years. I once had a 
dream where I was sitting on an island for 23 years when only 3 hours had 
passed. It scares me to death (hopefully not literally)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z131f5m5ur2nu3aci22debgy4mi2v3nsq","Sherlock Hooves","http://gdata.youtube.com/feeds/api/users/5TWhGcw5AuADYd99HW-UYA","UC5TWhGcw5AuADYd99HW-UYA","113984781614418872000",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12nwn5phqb0irvgc04cftbxkqzfunhrkts0k","2015-02-28T12:54:11.000Z","2015-02-28T12:54:11.000Z","http://gdata.youtube.com/schemas/2007#comment","i have neophobia... ...","i have neophobia... im 11 D: nooooo!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12nwn5phqb0irvgc04cftbxkqzfunhrkts0k","suranne ingham","http://gdata.youtube.com/feeds/api/users/rdhpd7mjg_zlcLXC8sZ8bQ","UCrdhpd7mjg_zlcLXC8sZ8bQ","112661849825055678800",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134svtgwnmvz3ryf04chxsyaxetyj5odhs","2015-02-28T12:27:39.000Z","2015-02-28T12:27:39.000Z","http://gdata.youtube.com/schemas/2007#comment","\[T]/ Praise the ...","\[T]/ Praise the sun. 

Fuck those UV rays though.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134svtgwnmvz3ryf04chxsyaxetyj5odhs","Cameron Morr","http://gdata.youtube.com/feeds/api/users/OohZhYIs99LT3PUF5gpKJA","UCOohZhYIs99LT3PUF5gpKJA","103296102582308420646",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z121db4xgwrjex44m04cezezfy21z3szcdw","2015-02-28T12:25:49.000Z","2015-02-28T12:25:49.000Z","http://gdata.youtube.com/schemas/2007#comment","Phobiaphobia is the ...","Phobiaphobia is the fear of fear.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z121db4xgwrjex44m04cezezfy21z3szcdw","Hayden Toms","http://gdata.youtube.com/feeds/api/users/_EM-ROdKAQjYlQchWzj0HA","UC_EM-ROdKAQjYlQchWzj0HA","118418078205704434359",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ufrgzekfig1zkq23xt1zhqwyjvrwew","2015-02-28T12:12:00.000Z","2015-02-28T12:12:15.000Z","http://gdata.youtube.com/schemas/2007#comment","I have trypophobia, ...","I have trypophobia, but rather than being scared of the things listed, I 
get the feeling of my skin crawling. It's not a good feeling.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ufrgzekfig1zkq23xt1zhqwyjvrwew","JuicyPorkChops","http://gdata.youtube.com/feeds/api/users/JuicyPorkChops","UCmGwkSGdZ3EG2hSeHzH_DaA","108343866370638835910",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12uw3biqofihr2ws04cipoxbwbfwbeg3os0k","2015-02-28T11:41:28.000Z","2015-02-28T11:41:28.000Z","http://gdata.youtube.com/schemas/2007#comment","subscrribe me ...","subscrribe me pleasse<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12uw3biqofihr2ws04cipoxbwbfwbeg3os0k","iTzFaleh","http://gdata.youtube.com/feeds/api/users/IiCrazzy4Ever","UCG-HO7Qix4_1kq4XhoIRKGQ","115544398133233346515",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13scbbosxudgzopk04cj1bx5xiodvf5zm00k","2015-02-28T11:40:30.000Z","2015-02-28T11:40:30.000Z","http://gdata.youtube.com/schemas/2007#comment","I know where they ...","I know where they got the sun phobia (MARIO I'M LOOKING AT YOU!)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13scbbosxudgzopk04cj1bx5xiodvf5zm00k","Magidos (denominator777)","http://gdata.youtube.com/feeds/api/users/denominator777","UCt_uqZD730vOdOkos-yxuIA","101820857331325731450",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hevmg5n2mylaed23mutcznwiedf3bh04","2015-02-28T11:29:13.000Z","2015-02-28T11:29:13.000Z","http://gdata.youtube.com/schemas/2007#comment","I feel squeamish ...","I feel squeamish when I see those holes... egh.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hevmg5n2mylaed23mutcznwiedf3bh04","Goatiyus","http://gdata.youtube.com/feeds/api/users/PIUFTdBYHz2OD3oEvtgYng","UCPIUFTdBYHz2OD3oEvtgYng","116203955497612893165",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ddndhtuu2gj51p23yyjwhkuf2sn14m04","2015-02-28T11:10:09.000Z","2015-02-28T11:10:09.000Z","http://gdata.youtube.com/schemas/2007#comment","My dick is hard<U+FEFF>","My dick is hard<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ddndhtuu2gj51p23yyjwhkuf2sn14m04","Bobby Dawson","http://gdata.youtube.com/feeds/api/users/5AuJMMXAMoBzRR3L3YkGgA","UC5AuJMMXAMoBzRR3L3YkGgA","110232507544880375185",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13eznv5ereyyd1js04chrlguyiyzrizjyg0k","2015-02-28T10:54:26.000Z","2015-02-28T10:54:26.000Z","http://gdata.youtube.com/schemas/2007#comment","*shivering*
Why did ...","*shivering*
Why did there have to be pictures for typo phobia?
euuugghghhhhhhhhhhh...
*Shivering*
ewwwwww<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13eznv5ereyyd1js04chrlguyiyzrizjyg0k","Frizzy Fandomstuck","http://gdata.youtube.com/feeds/api/users/f54dLoqsX-wVhpERiO2CQg","UCf54dLoqsX-wVhpERiO2CQg","114582511600332229408",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ayvbqfl2ngx14q04ccb0ztlu3c13htvc0k","2015-02-28T10:41:16.000Z","2015-02-28T10:41:16.000Z","http://gdata.youtube.com/schemas/2007#comment","i have a light form ...","i have a light form of ecophobia<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ayvbqfl2ngx14q04ccb0ztlu3c13htvc0k","BeAr Night","http://gdata.youtube.com/feeds/api/users/oC79fY5BJM7iDQlA2M7MFw","UCoC79fY5BJM7iDQlA2M7MFw","117013991565594928467",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12dtnqwtu3fitdgr04cclc40uqpzt5aabc","2015-02-28T10:39:03.000Z","2015-02-28T10:39:03.000Z","http://gdata.youtube.com/schemas/2007#comment","That reminds me, I ...","That reminds me, I *NEVER* USE MY *PHONE*!!!!! <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12dtnqwtu3fitdgr04cclc40uqpzt5aabc","COOLUKGAMER | GAMING VIDEOS | GAMING UPDATES & MORE!!!","http://gdata.youtube.com/feeds/api/users/COOLUKGAMER","UC9ksxdOVLW7AVeKYBB5HBtg","104660070026119817153",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13rxbtxtru5dpkqw04cehyo3xb5sdyrjjg","2015-02-28T10:29:49.000Z","2015-02-28T10:29:49.000Z","http://gdata.youtube.com/schemas/2007#comment","Do a video solely ...","Do a video solely about Britain <f0><U+009F><U+0091><U+008C><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13rxbtxtru5dpkqw04cehyo3xb5sdyrjjg","Freya Dauber","http://gdata.youtube.com/feeds/api/users/FreyzieMouse","UCB4QRhalx6lcMxAFgbCmeqA","106832217680410551699",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ht5foxrzxwhvf322ouv3ixpfqc1ysh","2015-02-28T10:17:38.000Z","2015-02-28T10:17:38.000Z","http://gdata.youtube.com/schemas/2007#comment","I was having the ...","I was having the sleep phobia I toke vitamins to sleep<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ht5foxrzxwhvf322ouv3ixpfqc1ysh","Ahmed Darwish","http://gdata.youtube.com/feeds/api/users/mrdarwesh","UCcU1ySmQOt5iFa0a6VWYzRw","113617689751010487878",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12jgz3oclidd5thz04cfxiqhke1yrwo2vk0k","2015-02-28T09:40:56.000Z","2015-02-28T09:40:56.000Z","http://gdata.youtube.com/schemas/2007#comment","I can only describe ...","I can only describe my phobia roughly as ""acrovistaphobia"", or fear of 
skylights.  I can't bear looking up & seeing one over my head.  Will it 
fall, will a flying object or person crash thru it & land on my head?  They 
make me feel so - vulnerable. I can't enter a room or climb up to the top 
floor of a building if I even suspect one is ensconced in the 
ceiling waiting for me to walk under it.  That's the feeling I get - that 
the goddamed misplaced window up there is just-waiting for me.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12jgz3oclidd5thz04cfxiqhke1yrwo2vk0k","PurpleMind Aa","http://gdata.youtube.com/feeds/api/users/DGSTZh6DvOYgp6yXG_uzCA","UCDGSTZh6DvOYgp6yXG_uzCA","102369824009509857987",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hcb3pmlbzs3nbc04chlqh2vrdtjpoqgs","2015-02-28T09:40:27.000Z","2015-02-28T09:40:27.000Z","http://gdata.youtube.com/schemas/2007#comment","You forgot ...","You forgot scopophobia. It's an anxiety disorder and a social phobia. 
Scopophobia is fear of being seen. One who has this may experience 
shortness of breath, rapid heartbeat, muscle tension, etc. It usually stems 
from something that happened to you as a child; Like being teased. Although 
it is stupid, it is real. I have it. Once I did not leave my home for three 
weeks. <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hcb3pmlbzs3nbc04chlqh2vrdtjpoqgs","meganberri","http://gdata.youtube.com/feeds/api/users/meganberri","UCLJ04yXtF5bQcqehkhU9ZAQ","115664848636328218708",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z130v315qym0ffw5n04cgxeynyzhwdgpcso0k","2015-02-28T09:38:17.000Z","2015-02-28T09:38:17.000Z","http://gdata.youtube.com/schemas/2007#comment","I noticed that I ...","I noticed that I have hypnophobia but im trying to gain more sleep and to 
get over it. I have something similar to the first one.. I shower regularly 
and im a clean tidy girl~ but i cant sit in the shower for too long because 
i feel like the ceiling or the bath of the apartment above us will fall on 
me. I actually have it anywhere i sit, i fear that something falls on me. 
Mom told me that its because when i was a kid i was in the restroom and as 
i was opening the door, the secondary ceiling crashed on me O-o <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z130v315qym0ffw5n04cgxeynyzhwdgpcso0k","Ghazoola ELF","http://gdata.youtube.com/feeds/api/users/Gazoola11","UCZHjVWH-AFDxL_lyHljXbaA","102530232044858928493",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12bc5qy3oj1td5xx04cctwiwwbfg3w5yw00k","2015-02-28T09:33:13.000Z","2015-02-28T09:33:13.000Z","http://gdata.youtube.com/schemas/2007#comment","Whenever you pause ...","Whenever you pause this video, you will see a meme-worthy face. <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12bc5qy3oj1td5xx04cctwiwwbfg3w5yw00k","What'sTheSenseOfLife?","http://gdata.youtube.com/feeds/api/users/SmallGuyAside","UCgz3f6koB5Q7Uy_0ksPQg4Q","110904504525225508350",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13dvn5x1wa2xprxb04cchxq2zm2j3xyc4o","2015-02-28T09:11:50.000Z","2015-02-28T09:11:50.000Z","http://gdata.youtube.com/schemas/2007#comment","Mine is digital ...","Mine is digital spiders, get a spider.. im scared, get a DIGITAL spider, i 
start to spazz.. :P and i feel like its gonna crawl out and bite me..<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13dvn5x1wa2xprxb04cchxq2zm2j3xyc4o","GamerCats Meow","http://gdata.youtube.com/feeds/api/users/CVNR3YSR73Km1lnaNd9WFw","UCCVNR3YSR73Km1lnaNd9WFw","106256645298428030330",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12wfjj4mnigiflms23xt33w0wrvtdrs1","2015-02-28T09:09:20.000Z","2015-02-28T09:09:20.000Z","http://gdata.youtube.com/schemas/2007#comment","I have hypnophobia. ...","I have hypnophobia...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12wfjj4mnigiflms23xt33w0wrvtdrs1","MiniDj Loomo","http://gdata.youtube.com/feeds/api/users/3ivfwbLY7fJDUYbDq7U8DQ","UC3ivfwbLY7fJDUYbDq7U8DQ","108409295258276968594",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12yerfpprn1td41q22hxvgpumi1dvgri04","2015-02-28T09:07:53.000Z","2015-02-28T09:07:53.000Z","http://gdata.youtube.com/schemas/2007#comment","I like spiders<U+FEFF>","I like spiders<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12yerfpprn1td41q22hxvgpumi1dvgri04","Spider Bros","http://gdata.youtube.com/feeds/api/users/ey73TyDST2_8yHdJ9j3iUw","UCey73TyDST2_8yHdJ9j3iUw","105158045129110235744",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qelpqopizjnaed22sfdnpmsbqwpthh04","2015-02-28T09:06:06.000Z","2015-02-28T09:06:06.000Z","http://gdata.youtube.com/schemas/2007#comment","They gave me chills ...","They gave me chills and I dont have a terrible accident with holes 
man...They gave me chills and I will start scratching myself<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qelpqopizjnaed22sfdnpmsbqwpthh04","Shanee Chu","http://gdata.youtube.com/feeds/api/users/hb0k14CuerGilQnIYlwXuw","UChb0k14CuerGilQnIYlwXuw","113044138871099997039",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12lhrpw0t25urw2y22sfdnpmsbqwpthh04","2015-02-28T09:04:49.000Z","2015-02-28T09:04:49.000Z","http://gdata.youtube.com/schemas/2007#comment","I hate tripofobia : ...","I hate tripofobia :(<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12lhrpw0t25urw2y22sfdnpmsbqwpthh04","Shanee Chu","http://gdata.youtube.com/feeds/api/users/hb0k14CuerGilQnIYlwXuw","UChb0k14CuerGilQnIYlwXuw","113044138871099997039",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12owhhq2xe3vd2rh04cdtayuvnjgr2ya2s","2015-02-28T08:51:29.000Z","2015-02-28T08:51:29.000Z","http://gdata.youtube.com/schemas/2007#comment","Is there a phobia ...","Is there a phobia where your scared of getting a phobia? If so, how the 
heck does that work?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12owhhq2xe3vd2rh04cdtayuvnjgr2ya2s","No words Only dreams.","http://gdata.youtube.com/feeds/api/users/7lUP_skIhvTQfWjnFbYF8A","UC7lUP_skIhvTQfWjnFbYF8A","111544584449066475046",0,"ZY7fz_9kStQ"
